adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count
False,/1jkq1V9o6CqZIb7pCqdTA4Ftj0A.jpg,"[18, 10770]",1000219,fr,"Maman, ne me laisse pas m'endormir",,2.117,/mD0mXkxAA1fMse4XFJbkgSKYXln.jpg,2022-10-18,"Maman, ne me laisse pas m'endormir",False,0.0,0
False,/tDgsl1l9a0i6dfZTTjcsym2yRZy.jpg,"[28, 9648]",998709,zh,狄仁杰之借尸还魂,"In the first year of Empress Wu (690 AD) the fraudulent corpse suddenly appeared in Qiao County. People began to say that the work of the dead prince Li Tang, who intends to overthrow the mother's regime. At the same time, the evil dragon formed by the fraudulent corpse's Yin Qi suddenly descended to the divine capital city",2.117,/3KjGPWyQ9aDdWVuqfPHbQWkTi0q.jpg,2022-07-09,Detective Dee and Resurrection from the Dead,False,0.0,0
False,/fGBOcZHIfRELAqIS1wrhBYRT0tY.jpg,[99],1054150,da,Skabelsen af Riget Exodus,Get an exclusive behind-the-scenes look at the creative challenges Lars von Trier presents his cast and crew to bring his vision to life from script to shoot and to the screen at home.,1.48,/cIZOCBkwxBpH6RWXXcPDYuNULZd.jpg,2022-11-20,Creation of the Kingdom of Exodus,False,0.0,0
False,/26iehP2fRhaIIZmut8yyQ5a7Gro.jpg,"[99, 27]",1011017,en,Sideworld: Haunted Forests of England,"Director George Popov presents a journey through three of England's most haunted forests, exploring a trove of frightening tales, myths and folklore.",1.278,/xd7KGGXW0hZZgYVEgvBiid7lkr4.jpg,2022-02-01,Sideworld: Haunted Forests of England,False,0.0,0
False,/iFsp89nZTOpBVGVyfZfOkqHwsYj.jpg,"[18, 10749]",961306,mr,चंद्रमुखी,A political background based musical love story set in 80's. Vishwas Patil's Chandramukhi is an excellent novel that weaves together the worlds of Politics and Tamasha,1.574,/nhPxuXvRnv2hP20Jsemt8A0Ww1.jpg,2022-04-29,Chandramukhi,False,8.0,1
False,,"[99, 10402]",853090,uk,ДахаБраха. Шлях,The film reveals the phenomenon of one of the most famous Ukrainian bands in the world.,1.279,/rIPjTULm0gEkiSSTnY2epWEyRBD.jpg,2022-12-31,DakhaBrakha: On the Road,False,0.0,0
False,,"[18, 27]",537268,id,Teluh Darah,"A young woman witnessing black magic attack on her family which changes her view towards the world. Driven to protect them at any cost, the woman will go to the ends of the earth to find out who is responsible and hold them to account.",1.774,/eVVm4X6jLYwsb4ZaWcFluKXY34W.jpg,2022-12-01,Blood Curse,False,0.0,0
False,,[],1053013,en,Human,"A man wakes up naked in a field. There is nothing and no one around, just a lonely lighthouse and a tree. The man runs there for answers.",0.906,/fLdY6NsIOUDxdWMI0hZ19z3qGB3.jpg,2022-12-01,Human,False,0.0,0
False,,[18],931331,en,Carry On,"Former best friends Everett and Marlow embark on a road trip to Canada to fulfill a long-lost dream, finding it difficult to move on in life when there is so much left unsaid from the past.",1.785,/iqPGEHH0twpMcXiLbPTUWPF701q.jpg,2022-03-17,Carry On,False,0.0,0
False,/66JfP6hqI0DkFoczzmDRMeI7fMV.jpg,"[18, 10749, 9648]",924093,sa,मेघदूत,"Uniforms, morning roll call, order, and discipline determine life at a prestigious boarding school somewhere in the Himalaya’s misty foothills. 16-year-old Jaivardhana isn’t thriving in this authoritarian environment. An opportunity for temporary respite from this strict regime presents itself, when a former teacher visits the school and offers interested students a photography workshop. During Mr Sapru’s inspiring lessons, the young people don’t learn about depth of field or shutter speed, but they do learn to open their senses and experience the world around them.",0.906,/cpl29dliAbpvXhRXt0dezAnTmiI.jpg,2022-01-26,Meghdoot - The Cloud Messenger,False,0.0,0
False,/ymcymtOIgT7Uvl7tAGys9dIhaHc.jpg,[27],1038116,en,Death Camp,"Emmy Award winner Bill Oberst, Jr. Stars as the former owner of the abandoned cabin a group of teenagers go to where twelve kids were killed 20 years earlier.",1.407,/rifPEmf0C0jPdIOhRKV13TI7dAv.jpg,2022-10-21,Death Camp,False,0.0,0
False,,[18],965017,en,The Courtroom,"After mistakenly registering to vote, a Filipina immigrant faces deportation and permanent separation from her American husband and newborn child. Using actual transcripts from the court hearing, The Courtroom is a dramatic reenactment of one woman’s harrowing experience with the US legal system.",0.905,/esY8IfwiuzivwKRGshXP5zZceTF.jpg,2022-06-12,The Courtroom,False,0.0,0
False,/5o2L96eCvBHooJmN6OAPzdPFUrI.jpg,"[18, 27, 9648]",846796,tl,Αγία Έμυ,A young Filipina searches for the missing links between her strange bleeding condition and her faraway mother's healing powers.,2.113,/m255sOqX4xqVmhEH8kWeFlGWx9f.jpg,2022-04-07,Holy Emy,False,6.5,6
False,/f7QYWYkAlTQRKr7Prt93LX4lQOL.jpg,"[18, 36]",579821,ru,Аманат,"The love story of the son of Imam Shamil Jamalutdin and Lisa Olenina against the backdrop of the dramatic events of the military history of Russia in the first half of the 19th century. Jamalutdin went down in history as a ""great hostage"", and the film is an attempt to answer the question: a hostage of big politics or big love. The historical context of the decline of the Nikolaev era, against which the story of love and betrayal, honor and duty, service to the motherland and loyalty to this word unfolds, will become the key to the film.",1.141,/4xcwIJzhYVsttdSIkRCOiPKRp0C.jpg,2022-05-26,Amanat,False,8.0,3
False,/54W93TSuwZCxQoLfwIIx2QKsIPf.jpg,"[35, 28, 80]",1000176,pt,2 Duros de Roer,,0.905,/dT49EMF5pjfNMMlROry06AEeX6E.jpg,2022-07-14,2 Duros de Roer,False,6.8,4
False,/zY5kdU1dEg9FqXU0ucHlEctdWJG.jpg,"[99, 80]",925520,en,The Killer Nanny: Did She Do It?,"Documentary re-examining the trial of Louise Woodward for the murder of eight-month-old Matthew Eappen 25 years on. The three parts focus on the prosecution case, the defence case and the impact of the case.",1.024,/cDyg1aLUYnEZiwDbq3CoOJZpKZe.jpg,2022-01-09,The Killer Nanny: Did She Do It?,False,0.0,0
False,/gSSpcHaZYi4NjrubJQb5kVs22PU.jpg,"[53, 18]",835657,en,Beat,After a heart transplant a young woman finds herself connecting with a homeless man through classical music. Throughout a series of dramatic performances and emotional events the two worlds begin to merge as one.,1.274,/8VDpy0vj9ageWTyDljRklJipykd.jpg,2022-01-11,Beat,False,0.0,0
False,/iOL7TRP3aoMmfEzQAEz1OSxD9I7.jpg,[28],915227,ja,NJPW & NOAH: Wrestle Kingdom 16 - Night 3,"Wrestle Kingdom 16: Night 3 is an upcoming three-day professional wrestling pay-per-view (PPV) event co-produced by the New Japan Pro-Wrestling (NJPW) and Pro Wrestling Noah (Noah) promotions. The event will take place on January 8, at Yokohama Arena in Yokohama, Japan. It will be the first time the event will be held over three days and the first one to take place in Yokohama. It will mark the first January 4 Tokyo Dome Show since 2007's Wrestle Kingdom I to be co-produced with another wrestling promotion.",1.274,/bnByyxzPASunR4VYPDU6ARKstYX.jpg,2022-01-08,NJPW & NOAH: Wrestle Kingdom 16 - Night 3,False,0.0,0
False,/rS66jEpw9GTDwb6MINX0N5oWNVc.jpg,[18],967954,ar,El Houb,Moroccan-Dutch Karim returns to his family home and opens up to his parents about being into men. Their reaction inspires a journey of discovery through Karim's isolation as he attempts to break an ingrained culture of silence.,2.108,/7pY1yPKR7GhGNSfibDn3HSMgaqi.jpg,2022-10-13,The Love,False,10.0,1
False,,[],796516,bn,আবার কাঞ্চনজঙ্ঘা,"Abbar Kanchanjangha is a Bengali feature film celebrating 100 years of Satyajit Ray, produced by Shilpi A Pandey & Akshatt K Pandey and Directed by Raajhorshee De . First time ever 17 stars come together as a cast for any Bengali film .",0.904,/xQVHjUqagCvUecB7YzOe6hQJ87H.jpg,2022-03-01,Abbar Kanchanjangha,False,0.0,0
False,/pkY2vX6AW2KlOND2nZ0e4rYiUgP.jpg,[53],1037598,en,The Perfect Wife 2,"Recently widowed and on the rebound, Allan instantly falls for Erica and the two quickly marry, but he soon learns she isn't that all she seems.",2.107,/kSrto3ZePA2EZgUMcCIepkzk96l.jpg,2022-11-22,The Perfect Wife 2,False,7.0,1
False,,[],968001,yo,Ayinla,"Set against the backdrop of a beautiful range of hills and valleys in the southwestern Nigerian countryside, AYINLA is inspired by the life and times of Ayinla Omowura, a popular Yoruba musician in rural Nigeria.",1.542,/3nBafRrYyUY4rLxeBZD0iZBBCo9.jpg,2022-04-24,Ayinla,False,0.0,0
False,,[27],848887,en,Outpost,"Nightmare on a mountain, about a woman fighting demons – and the demons are winning.",0.903,,2022-10-29,Outpost,False,0.0,0
False,,[16],1075527,en,The End,"In the final days of Blue Sky Studios, a small team of artists came together to do one final shot. This shot is a farewell, a send-off on their own terms",1.07,/hIduEaYNQe9fcWqhv9uXVmQStkm.jpg,2022-04-13,The End,False,10.0,1
False,,"[35, 18, 53]",903315,en,Best F(r)iends: Less is More,A drifter and a quirky mortician both learn a lesson about friendship and loyalty when they form an unlikely business partnership that becomes complicated by paranoia.,1.528,/fKjhWkPfvODqeSWjk5tkt0OzB7P.jpg,2022-02-05,Best F(r)iends: Less is More,False,0.0,0
False,/fbPGNA9BRt2NGoPHVavjnsXdVDt.jpg,"[18, 35]",764838,fr,Niagara,"A comedy drama about the fall, mourning and rebuilding of oneself around three brothers in their fifties who will have to reconnect after the death of their father who died prematurely from an unfortunate Ice Bucket Challenge.",1.892,/vw2sU6haK17yEv2LkyNUi4xfNNf.jpg,2022-09-16,Niagara,False,6.0,1
False,/nusEcTi47wq0VR5YLNcdtIlrDyy.jpg,"[18, 10751]",886430,ko,고속도로 가족,"Depicts the process of meeting a family who lives a homeless life like camping along a highway rest area, and a couple who accidentally hold hands and the process of the birth of a new family. The story of a family wandering the streets with the hope that they will meet the warmth and affection, compassion, trust, and hope between people who still exist in the cold reality, is revived with the courage and help of someone.",2.104,/5LoxZ4r8UNjSZ3jt94gcn8sYATV.jpg,2022-11-02,Highway Family,False,7.0,1
False,,[],772566,es,Nunca seremos parte,After the failed marriage of her parents and the discovery of her mother's sexual orientation; Emi arrives in complete solitude to an adolescence flooded with doubts about her own sexual preferences and her family nucleus.,0.902,/nqHtTJDiE2EgEB7DMIa67AO9PV7.jpg,2022-05-28,We Will Never Belong,False,0.0,0
False,/k6MXMpu1fHVBOupbYO2sq2baSQk.jpg,[35],993703,en,Nikki Glaser: Good Clean Filth,"Comedian and actress Nikki Glaser takes on a range of topics in her brutally-honest yet conversational style. Whether she’s dishing about sex, outlining the do’s and dont’s of dating (and how to trick someone into marriage), or oversharing about her (not-so-private) parts, Glaser delivers an hour of unapologetic and no-holds-barred comedy around topics often considered “taboo,” and showcases her ability to pivot from humiliating moments to being an empowering voice for women: the kind she yearned for as a confused adolescent.",2.103,/2PhhyzJrY7BcVYvSJ0Ekk8RRqk8.jpg,2022-07-16,Nikki Glaser: Good Clean Filth,False,5.3,11
False,,[],978932,en,Alien Abduction: Answers,"The governments of the world cannot hide anymore that alien contact is happening. This is a film of what, why, and how it is occurring. Most importantly, it offers an answer to the question: Where do we go from here?",0.901,/392o6fqouUIx8iieqTTtZo3Wofh.jpg,2022-05-05,Alien Abduction: Answers,False,0.0,0
False,/eOMYPEgSN94IkP5noVWTbJ6yOn.jpg,[99],956442,tl,Delikado,"In the majestic tropical island of Palawan, three environmental crusaders confront murder, betrayal and political corruption in this thrilling documentary about land defenders battling to save and preserve paradise in the Philippines.",1.352,/vwmp751inNg5snAvDoG1fRIOX3G.jpg,2022-04-29,Delikado,False,7.8,2
False,,[99],1036740,en,The Voice of Dust and Ash,"When Iran’s ayatollah banned music and performances in the entire country, instruments and records became contraband, and artists were  exiled, imprisoned, or executed.  As the new government began to crush  basic human rights, Maestro Shajarian risked everything to confront the regime, singing truth to power and uniting the country in a chorus of millions strong. His life long pursuit of equality through art is immortalized for generations to come, through his majestic, soaring vocals and lyrics. His internationally renowned hymn, “MORGHE SAHAR”, performed at the finale of all his concerts  is widely considered the Unofficial National Anthem for Iranian Freedom.",0.972,/9vylAKKdUE8zJRJI4NPIa1IsaIZ.jpg,2022-11-18,The Voice of Dust and Ash,False,0.0,0
False,/xIpVsOGaKuguTQl5k6IGJeDzp6k.jpg,"[10749, 18]",996499,ja,モエカレはオレンジ色,"High school student Moe has moved to a new town after the death of her father. Moe’s already having enough trouble fitting into her new class as it is, so she’s totally mortified when she ends up being “rescued” by local firefighter Kyosuke during a fire drill ... in front of all the kids at school. But the embarrassing incident might be a blessing in disguise, because gruff-but-kind Kyosuke gives Moe the courage she needs to leap out of her comfort zone as she aims to leave her loner days behind. Not to mention she’s soon falling head over heels for him … !",1.065,/nV3vwH2UmgF52vx1xTmK3GpRSOf.jpg,2022-07-08,My Boyfriend in Orange,False,0.0,0
False,/jmJf3GTe7k28pllggcNGziLiClw.jpg,[53],1039376,ko,유포자들,A crime thriller about a man who spent a night with a strange woman who doesn't even know his name before getting married.,2.099,/yc3O913QYEz87eeKqOyrlLc31vD.jpg,2022-11-23,The Distributors,False,6.0,3
False,/zNsLPqvo52MmsSH2nffYs5cmNG4.jpg,[99],1028850,it,Stavamo bene insieme,,1.224,/h5tYmdB90dRv0IFrd86xpZyQ2mp.jpg,2022-10-13,We Were Fine Together,False,7.5,11
False,,[18],1019184,en,Inland,"A young man, of Romani descent, returns to his hometown of Gloucester. He is met by local garage mechanic, Dunleavy. They embrace, smiling. But what past does the young man carry with him? What awaits him back amongst people he doesn't really understand and who don't understand him? And what lurks in the forest, watching, silent, old as the trees?",1.895,/w1KwiQnU76Rs9J8fhXzpmD3Fh4v.jpg,2022-10-14,Inland,False,0.0,0
False,,[35],963124,fr,Pas d’chicane dans ma cabane!,,1.805,/uJI2KI8ou9UYwcRhQfbzmu89eMm.jpg,2022-06-10,How to Get Your Parents to Divorce,False,0.0,0
False,,[99],890838,en,Let Me Be Me,"This coming-of-age story focuses on Kyle Westphal, an isolated autistic boy who’s fascinated by fabric and emerges from an experimental autism treatment program to become a fashion designer. Westphal’s family looks back on twenty years of his development with candor and humor. The film combines observational footage, archival material, and animation to chronicle how a passion for fashion transformed Kyle and his family.",1.53,/cFP7qHJJHN5unq2gB2iBkCOUvpQ.jpg,2022-02-25,Let Me Be Me,False,0.0,0
